"CODE","BARCODE","GENCODE","DESCRIPT","ALT_DESCRIPT","SUPPLIERCO","SINGLE_SER","DEPARTMENT","SUBDEPARTM","Category","Range","ITEMCATEGORY","FIXEDCOST","COSTPERC","PACKSIZE","PACKDES","BINL","DATE_LM","DATE_LP","DATE_LS","DATE_LT","PREVSELLPRICE1","PREVSELLPRICE1DATE","SELLPRICE1","SELLPRICE2","SELLPRICE3","SELLPRICE4","SELLPRICE5","SELLPRICE6","SELLPRICE7","SELLPRICE8","SELLPRICE9","SELLPRICE10","SELLPINC1","SELLPINC2","SELLPINC3","SELLPINC4","SELLPINC5","SELLPINC6","SELLPINC7","SELLPINC8","SELLPINC9","SELLPINC10","ONHAND","LBONHAND","ManagerCost","AVRGCOST","LTSTCOST","BASECOST","FUTURECOST","FUTURECOSTDATE","HGHSCOST","PREVCOST","PREVCOSTDATE","MARKUP_1","MARKUP_2","MARKUP_3","MARKUP_4","MARKUP_5","MARKUP_6","MARKUP_7","MARKUP_8","MARKUP_9","MARKUP_10","GP_1","GP_2","GP_3","GP_4","GP_5","GP_6","GP_7","GP_8","GP_9","GP_10","TARGET_MARKUP_1","TARGET_MARKUP_2","TARGET_MARKUP_3","TARGET_MARKUP_4","TARGET_MARKUP_5","TARGET_MARKUP_6","TARGET_MARKUP_7","TARGET_MARKUP_8","TARGET_MARKUP_9","TARGET_MARKUP_10","TARGET_GP_1","TARGET_GP_2","TARGET_GP_3","TARGET_GP_4","TARGET_GP_5","TARGET_GP_6","TARGET_GP_7","TARGET_GP_8","TARGET_GP_9","TARGET_GP_10","MIN_LVL","MAX_LVL","ORD_LVL","ORD_QUAN","ONHANDLVL1","ONHANDLVL2","ONHANDLVL3","ONHANDLVL4","ONHANDLVL5","COST_LVL1","COST_LVL2","COST_LVL3","COST_LVL4","COST_LVL5","SUPPLIER_1","SUPPLIER_2","SUPPLIER_3","SUPPLIER_4","SUPPLIER_5","SUPPLPRIC1","SUPPLPRIC2","SUPPLPRIC3","SUPPLPRIC4","SUPPLPRIC5","SUPPLDATE1","SUPPLDATE2","SUPPLDATE3","SUPPLDATE4","SUPPLDATE5","ENTERSER","SALESORDER","PURCHASEOR","DELCOL","DelCol_Sourced","TransferRequests","TransferRequestsOut","CONSIGN","RESERVED","VATRATE","LABELS","LabelsMustPrint","CALC","MARKUPINDX","REPORTITEM","REPORTCFACTOR","ISACTIVE","ONHOLDTYPE","ONHOLDDORMANT","DSM","LAST_PRICE","ISMAIN","REGULAR_SU","ROUNDINGDI","Style","COLORMATRIX","SIZEMATRIX","Cycle","PRICECHG1","NEWPRICE1","NEWPRICE2","NEWPRICE3","NEWPRICE4","NEWPRICE5","NEWPRICE6","NEWPRICE7","NEWPRICE8","NEWPRICE9","NEWPRICE10","CITEM1","CITEM2","CITEM3","CITEM4","CITEM5","WIPQTY","MEMO","NOTES","PICTURE","CREATED","MODIFIED","USER","UNITS","COMMITTEDORDERS","ISNEGATIVE","ABC","DiscountExcempt","MaxDiscount","VatExcempt","DisAllowDecimals","Volumetrics","VolumetricsQty","VolumetricsQty2","VolumetricsQty3","VolumetricsRounding","VolumetricsInput","SCHEDULE","ISBATCHCONTROL","LINECOLOURTYPE","SCALEITEM","STATUS","OrderMethod","OrderFormula","OverrideGRVLabelQty","OverrideGRVLabel","ABCClass","ABCClassGP","AllowDiscountBits","ShelfLife","LastStockTake","DocumentSource","LineRep","FPORepairItem","WebItem","AutoCalcSelection","EnableAssociatedItems","ExcludeGRVExtra","ExcludeSellingValue","LastSyncDate","DCItemCode","PriceVarGroup","LastVarDate","ClaimedStock","IQOfflineLoyaltyRewardRate","ExludeFromRebates","DefaultWarehouse","DefaultPurchasingWarehouse","GenericType","Brand","Model","TechnicalSpec","SuppHierarchy","SuppDepartment","ImportType","TariffCode","Material","AssemblyType","GuaranteeTerm","ColorDetailed","IncoTerms","Buyer","StockType","AllocateNonStockCost","DefOutStatusCode","DefInStatusCode","MDR_Supplier_ID","IsOrderLevelPerc","OrderLevelPerc","Stock_Notification","Linked_Code","CompanySource","AllowSellingUnderCost","AllowSellingIntoNegative","VarianceAllowed"
"IT190","8993282146110",,"A4 PASTEL PAPER GREEN 80G 500'S CASCADE",,"IT190",,"0500","0524",,,"1","False","0","1",,,"08/07/2020","04/02/2020","08/07/2020","11/10/2019","226.078261","17/02/2020","104.33913","0","119.775","111.79","0","0","0","0","0","0","119.9899995","0","137.74125","128.5585","0","0","0","0","0","0","0.958","0","79.85","79.85","79.85","79.85","0","30/12/1899","179.0367","79.85","04/02/2020","30.6689167188478","0","50","40","0","0","0","0","0","0","23.470705573259","0","33.3333333333333","28.5714285714286","0","0","0","0","0","0","123.2721","0","50","40","0","0","0","0","0","0","23.470705573259","0","33.3333333333333","28.5714285714286","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.958","0","79.3742","79.85","179.0367","79.85","PET001","PET001","PET001","PET001","PET001","0","79.85","79.85","179.0367","79.85","06/09/2018","06/02/2019","03/10/2019","04/02/2020","04/02/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","1",,"0","True","0","0","0","0","True","PET001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0","IT190S",,,,,"0","(Memo)","(Memo)","(Blob)","18/03/2015 13:03:13","15/06/2020 09:05:27","37","-23","0","False","0","False","10","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","17/09/2019","0",,"False","False","0","0","False","0","20/04/2016 20:16:15",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"JD1030-02","6001396004102",,"FILE L/A A4 58MM PP BLACK JD1030-02",,"JD1030-02",,"0100","0150",,,"1","False","0","25",,,"30/12/1899","30/12/1899","30/12/1899","30/12/1899","55.643478","16/03/2020","53.904348","0","0","0","0","0","0","0","0","0","61.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30/12/1899","0","49.7647","06/03/2014","0","0","35","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68.2655","2.5","35","25","0","0","0","0","0","0","38.6807233936161","-2.35219326128417","25.9259259259259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"0","0","0","0","0","30/12/1899","25/11/2008","21/05/2012","17/04/2013","06/03/2014","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","SIL003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","25/01/2019 14:16:02","16/03/2020 08:59:19","37","0","0","False","0","False","0","False","False","0","0","0","0","0","0","0","False","0","False",,"2","7","0","False","0","0","511","0","30/12/1899","0",,"False","False","0","0","False","0","29/01/2019 10:01:51",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,"SIL003","False","0",,,,"False",,
"JD115","6001396002528",,"NOTE BK A6 SC 72P NTB115",,"NTB115",,"0100","0123",,,"1","False","0","20","2",,"15/07/2020","04/02/2020","15/07/2020","10/11/2018","5.652174","16/03/2020","6.078261","2.421856","3.85209","3.56675","0","0","0","0","0","0","6.99","2.7851344","4.4299035","4.1017625","0","0","0","0","0","0","23",,"2.8534","2.8534","3.05","2.8534","0","30/12/1899","2.8534","2.5726","04/02/2020","99.2872459016394","-20.5948852459016","35","25","0","0","0","0","0","0","49.8211741812338","-25.9364718629018","20.8222030118715","14.4879792528212","0","0","0","0","0","0","106.4897","2.5005","35","25","0","0","0","0","0","0","42.8954963008016","-22.8148989865624","25.9259259259259","20","0","0","0","0","0","0",,"0","0","0","0","0","0","0","23","0","0","0","0","2.8534","SIL003","SIL003","SIL003","SIL003","SIL003",,"2.9744","2.5726","2.5726","3.05","20/08/2019","27/08/2019","13/11/2019","03/12/2019","04/02/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0",,,,"False","SIL003","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"16/03/2020 08:59:20","37","-1498",,"False",,"False","0","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","10/06/2020",,,"False","False",,"0","False","0",,,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"JD185","6001396002290",,"GRAPH BK A4 36P 2/10/20MM FM JD185",,"GRB185",,"0100","0124",,,"1","False","0","20","2",,"13/06/2020","03/01/2018","13/06/2020","02/03/2020","13.034783","16/03/2020","13.904348","3.56492869565217","8.473005","7.845375","0","0","0","8.68695662608696","8.68695662608696","7.391304","15.99","4.0997","9.74395575","9.02218125","0","0","0","9.99","9.99","8.5","15",,"6.2927","6.2927","6.26","5.347","0","30/12/1899","6.358","5.347","03/01/2018","120.959969488455","-43.348186062387","34.6481637452922","24.6742256900853","0","0","0","38.0481609815653","38.0481609815653","17.4583882911946","54.7429336492441","-76.516854535538","25.7323700387289","19.7909596418272","0","0","0","27.5615123816435","27.5615123816435","14.8634665818102","73.9156","4.9985","35","25","0","0","0","0","0","0","39.0183488781554","-78.3485882271442","25.9259259259259","20","0","0","0","26.8098106889713","26.8098106889713","13.9799959519998",,"0","0","0","0","0","0","5","10","6.358","6.26","6.26","6.358","6.26","SIL003","SIL003","SIL003","SIL003","SIL003",,"6.26","6.26","6.358","6.26","05/01/2017","30/12/2019","13/01/2020","28/02/2020","02/03/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0","0",,,"False","SIL003","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"16/03/2020 08:59:19","37","-866",,"False",,"False","25","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","30","0","21/08/2018",,,"False","False",,"0","False","0","27/03/2017 13:39:53",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"JD283","6001396003662",,"ATTENDANCE REGISTER JD283 14P S/C CROXLEY",,"ATR283",,"0100","0129",,,"1","False","0","20",,,"14/01/2020","03/07/2019","14/01/2020","06/01/2020","19.121739","16/03/2020","21.730435","8.76888","7.425","6.875","7.068","0","0","0","0","11.295652","24.99","10.0842","8.53875","7.90625","8.1282","0","0","0","0","12.99","0",,"5.5","5.5","5.5","11.17","0","30/12/1899","11.17","11.17","03/07/2019","295.098818181818","59.4341818181818","35","25","28.5090909090909","0","0","0","0","105.375490909091","74.6898762035827","37.2781928821013","25.9259259259259","20","22.184493491794","0","0","0","0","51.3086982495566","88.1866","2.5006","35","25","0","0","0","0","0","0","41.5848108793871","-27.3822882739871","25.9259259259259","20","0","0","0","0","0","1.11239262682668",,"0","0","0","0","0","0","0","0","0","0","0","11.17","5.5","SIL003","SIL003","SIL003","SIL003","SIL003",,"11.17","11.17","11.17","5.5","15/04/2019","11/06/2019","24/06/2019","03/07/2019","06/01/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0","0",,,"False","SIL003","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"16/03/2020 08:59:16","37","-1747",,"False",,"False","0","False","False","0","0","0","0","0","-1","0","False","6","False",,"2","1","0","False","0","0","511","0","25/06/2019",,,"False","False",,"0","False","0","03/09/2019 11:51:04",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False","False",
"JD408","6001396001712",,"CASH RECEIPT DUPL 5TV GUMMED NUMB 200'S JD408",,"CRB408",,"0100","0128",,,"1","False","0","10",,,"21/05/2020","07/05/2019","21/05/2020","15/05/2020","92.165217","22/03/2019","99.991304","35.99208","73.082115","67.668625","0","0","0","0","0","0","114.99","41.3909","84.0444","77.8189","0","0","0","0","0","0","2",,"54.135","54.135","54.135","54.135","0","30/12/1899","54.1391","54.1391","07/05/2019","84.7073131984853","-33.5142144638404","34.9997506234414","24.9997690957791","0","0","0","0","0","0","45.8602920109933","-50.4080897797515","25.9257890935422","19.9998522210256","0","0","0","0","0","0","86.1745","3.50000000000001","35","25","0","0","0","0","0","0","37.7386388016188","-50.4078119408492","25.9259259259259","20","0","0","0","0","0","0",,"0","0","0","0","0","0","0","2","54.1348","54.1348","54.1391","54.135","54.135","SIL003","SIL003","SIL003","SIL003","SIL003",,"54.1348","54.1391","54.135","54.135","18/01/2019","25/02/2019","15/03/2019","07/05/2019","15/05/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0","0",,,"False","SIL003","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"16/03/2020 08:59:17","37","-714",,"False",,"False","0","False","False","2","0","0","0","0","-1","0","False","6","False",,"2","1","0","False","0","0","511","0","05/11/2019",,,"False","False",,"0","False","0","05/07/2017 18:21:18",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"KEY1499","6001396060634",,"KEY RING STANDARD ASST COLOURS 1'S",,"KEY1499",,"0100","0133",,,"1","False","0","300",,,"07/07/2020","23/12/2019","07/07/2020","05/05/2020","1.730435","15/02/2019","1.730435","0.650295652173913","1.203255","1.114125","0","0","0","0","0","0","1.99","0.74784","1.38374325","1.28124375","0","0","0","0","0","0","374",,"0.8939","0.8939","0.8931","0.8939","0","30/12/1899","0.8939","0.8535","23/12/2019","93.58261550509","-27.2518567877936","34.6073386284819","24.6364246560018","0","0","0","0","0","0","48.3424688011974","-37.460553059478","25.7098453777462","19.7666330079659","0","0","0","0","0","0","252.3749","2.5","35","25","0","0","0","0","0","0","50.6771418747309","-31.2479942233633","25.9259259259259","20","0","0","0","0","0","0","0","0",,"0","0","0","0","0","374","0","0","0","0","0.8939","SIL003","SIL003","SIL003","SIL003","SIL003","0","0.8535","0.8535","0.8967","0.8931","21/08/2018","06/02/2019","02/05/2019","23/12/2019","05/05/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","SIL003","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/12/1899 00:00:00","16/03/2020 08:59:20","37","-928","0","False","0","False","0","False","False","-1",,,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","19/06/2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KN-SFH20","6009545417858",,"SWEETS FROM HEAVEN - SPECKLE EGGS 55G",,"KN-SFH20",,"1000","1003",,,"1","False","0","24",,,"16/07/2020","09/07/2020","16/07/2020","05/05/2020","9.55652174","14/07/2020","17.382609","0","0","0","0","0","0","0","0","0","19.99000035","0","0","0","0","0","0","0","0","0","19","0","12.65","12.65","12.65","12.65","0","30/12/1899","12.65","6.51","09/07/2020","37.4119288537549","0","0","0","0","0","0","0","0","0","27.2261143307083","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","6.51","12.65","SMD001","SMD001","SMD001","SMD001","SMD001","0","6.51","6.51","6.51","12.65","17/12/2019","06/01/2020","22/01/2020","05/05/2020","09/07/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","SMD001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","27/11/2018 09:59:43","04/05/2020 10:00:30","37","-165","0","False","0","False","0","False","False","0","0","0","0","0","0","0","False","0","False",,"2","7","0","False","0","0","511","0","18/02/2020","0",,"False","False","0","0","False","0","13/07/2020 09:25:59",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,"SMD001","False","0",,,,"False",,
"L7165","6006624001540",,"LABELS REDFERN 8 UP 100'S 99X67.7 L7165",,,,"0100","0157",,,"1","False","0","1",,,"06/07/2020","06/07/2020","14/05/2020","03/10/2019","239.121739","01/04/2019","260.86086957","127.518913043478","189.573075","175.530625","0","0","0","0","0","0","299.99","146.64675","218.00903625","201.86021875","0","0","0","0","0","0","3",,"140.4245","140.4245","142.6913","158.5459","0","30/12/1899","142.6913","135.891","06/07/2020","82.8148384449507","-10.6330147363727","35","25","0","0","0","0","0","0","45.299844995836","-11.8981463960163","22.2190879018778","15.996614934028","0","0","0","0","0","0","131.1339","5","35","25","0","0","0","0","0","0","56.735","4.7619","41.4458","36.7615","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","135.891","142.6913","RED001","RED001","RED001","RED001","RED001","0","135.891","135.8957","135.891","142.6913","07/02/2019","03/04/2019","06/08/2019","03/10/2019","06/07/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","1",,"0","True","-1",,"0","0","False","RED001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,"26854",,,,,"0","(Memo)","(Memo)","(Blob)","30/10/2008 08:49:19","16/11/2018 07:46:13","37","-39","0","False","0","False","0","False","False","0",,,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","29/06/2020",,,"False","False",,"-1","False",,"28/04/2020 12:56:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LAM001-A4","7290008720618",,"LAMINATING POUCH A4 150MIC 100'S MEECO",,,,"0100","0162",,,"1","False","0","10",,,"17/07/2020","01/06/2020","17/07/2020","06/07/2020","130.426087","10/06/2019","121.730435","67.275","87.7527","81.2525","0","0","0","0","0","104.33913","139.99","77.36625","100.915605","93.440375","0","0","0","0","0","119.9899995","43",,"65","65","65","65","0","30/12/1899","65","66","01/06/2020","87.2775923076923","3.50000000000001","35.0041538461539","25.0038461538462","0","0","0","0","0","60.5217384615385","46.6033289045587","3.3816425120773","25.928205058078","20.0024614627242","0","0","0","0","0","37.7031416689022","98.5932","3.50000000000001","35","25","0","0","0","0","0","111.6632","43.7927663729889","3.3816425120773","25.9259259259259","20","0","0","0","0","0","37.7031416689022","0","0","0","0","0","0","0","23","20","0","0","0","65","65","TRI001","TRI001","TRI001","TRI001","TRI001","0","66","65.002","65","65","04/02/2020","11/03/2020","01/06/2020","12/06/2020","06/07/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","True","TRI001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,"15617",,,,,"0","(Memo)","(Memo)","(Blob)","03/12/2012 16:48:42","10/06/2019 09:37:31","37","-2105","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","30/06/2020","0",,"False","False","0","0","False","0","02/07/2020 14:28:25",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"LAM003-A3","7290100467015",,"LAMINATING POUCH A3 150MIC 100'S MEECO",,,,"0100","0162",,,"1","False","0","1",,,"09/07/2020","01/07/2020","09/07/2020","03/07/2020","252.165217","20/03/2019","295.64347826","174.69588","229.77","212.75","0","0","0","0","0","0","339.99","200.9003","264.2355","244.6625","0","0","0","0","0","0","12",,"170.2","170.2","170.2","170.2","0","30/12/1899","170.2","148","01/07/2020","73.7035712455934","2.64152761457109","35","25","0","0","0","0","0","0","42.4306597251167","2.57354666864496","14.8148148148148","8.00000000000001","0","0","0","0","0","0","108.8471","5","35","25","0","0","0","0","0","0","53.9598","4.7619","25.9259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","148","148","148","148","170.2","TRI001","TRI001","TRI001","TRI001","TRI001","0","148","148","148","170.2","09/12/2019","30/12/2019","03/03/2020","24/06/2020","01/07/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","True","TRI001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,"15613",,,,,"0","(Memo)","(Memo)","(Blob)","03/12/2012 16:59:18","10/06/2019 09:37:31","37","-355","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","30/06/2020","0",,"False","False","0","0","False","0","28/04/2020 11:32:35",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"LBP6121","6002866005667",,"STARS ADHESIVE GOLD TOWER 168  LABELS",,"LBP6121",,"0100","0157",,,"1","False","0","5","3",,"15/07/2020","11/03/2020","15/07/2020","14/05/2020","11.29565217","13/03/2020","13.90434783","5.40704347826087","7.20225","6.66875","0","0","0","0","11.295652173913","11.29565217","15.99","6.2181","8.2825875","7.6690625","0","0","0","0","12.99","12.99","16",,"5.335","5.335","5.27","6.31","0","30/12/1899","6.31","5.27","11/03/2020","160.625076476101","1.3503932195102","35","25","0","0","0","0","111.727313475408","111.727313402062","61.6307067024804","1.33240057252214","26.7144156247339","20.8515688747126","0","0","0","0","52.7694380292533","52.7694380128916","98.1407","5","35.0011","24.9994","0","0","0","0","0","0","53.6011","4.7619","25.8956","19.9672","0","0","0","0","20.4123","44.3126",,"0","0","0","0","0","0","1","15","0","0","5.27","6.31","5.27","PYR001","PYR001","PYR002","PYR001","PYR001",,"5.85","5.27","6.31","5.27","10/07/2019","15/08/2019","12/09/2019","11/03/2020","14/05/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0",,,,"False","PYR001","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"13/03/2020 10:07:51","37","-1639",,"False",,"False","25","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","19/06/2020",,,"False","False",,"0","False","0","28/05/2020 10:36:08",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"LH1","2400002016023",,"LOCHNERHOF PRIMARY GR 1",,,,"0100","0127",,,"1","False","0","1",,,"14/12/2017","30/12/1899","14/12/2017","12/12/2017","0","30/12/1899","500","0","398.001195","368.519625","0","0","0","0","0","0","575","0","457.70137425","423.79756875","0","0","0","0","0","0","0","0","294.8157","294.8157","294.8157","0","0","30/12/1899","294.8157","0","30/12/1899","69.5974807311822","0","35","25","0","0","0","0","0","0","41.03686","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","294.8157",,,,,,"0","0","0","0","0","30/12/1899","30/12/1899","30/12/1899","30/12/1899","30/12/1899","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","SCH002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","15/11/2016 11:27:10","30/12/1899 00:00:00","2","-1","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","30/12/1899","0","0","False","False","0","0","False","0","16/10/2019 09:48:48",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"MAR1250","6001396065530",,"FIBRE PENS JUMBO CROXLEY CREATE 12'S",,,,"0100","0116",,,"1","False","0","6",,,"18/06/2020","05/12/2019","02/06/2020","30/01/2020","56.513043","16/03/2020","58.252174","0","31.725","29.375","0","0","0","0","0","31.295652","66.99","0","36.48375","33.78125","0","0","0","0","0","35.99","14","0","23.5","23.5","23.5","23.5","0","30/12/1899","23.5","23.5","05/12/2019","147.881591489362","0","35","25","0","0","0","0","0","33.1729872340426","59.6581579942407","0","25.9259259259259","20","0","0","0","0","0","24.9096967208097","88.0068","2.5003","35","25","0","0","0","0","0","0","50.5770729776487","0","25.9259259259259","20","0","0","0","0","0","10.7530975868469","0","0","0","0","0","0","0","0","14","0","0","0","0","23.5","SIL003","SIL003","SIL003","SIL003","SIL003","0","24.2384","23.5","23.5","23.5","15/10/2019","04/12/2019","05/12/2019","06/12/2019","05/12/2019","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0","0","0","0","False","SIL003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","22/09/2016 20:45:41","16/03/2020 08:59:18","37","-712","0","False","0","False","25","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","18/06/2020","0",,"False","False","0","0","False","0","10/11/2015 18:23:31",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"MAR1330","6001396065394",,"HIGHLIGHTER CROXLEY CARDED 4'S",,,,"0100","0104",,,"1","False","0","12",,,"16/07/2020","22/01/2020","16/07/2020","15/05/2020","38.25217391","16/03/2020","39.121739","19.48374","25.515","23.625","0","0","0","0","0","0","44.99","22.406301","29.34225","27.16875","0","0","0","0","0","0","14","0","18.9","18.9","18.9","18.9","0","30/12/1899","18.9","18.9","22/01/2020","106.993328042328","3.0885714285714","35","25","0","0","0","0","0","0","51.6892641198797","2.99603669521352","25.9259259259259","20","0","0","0","0","0","0","199.0552","2.4984","35","25","0","0","0","0","0","0","54.7711","2.4375","25.9259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","18.9","18.9","18.9","18.9","18.9","SIL003","SIL003","SIL003","SIL003","SIL003","0","18.9","18.9","18.9","18.9","30/12/2019","11/01/2020","16/01/2020","22/01/2020","15/05/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","1",,"0","True","0",,"0","0","False","SIL003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","14/09/2016 16:10:06","16/03/2020 08:59:19","37","-995","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","04/06/2020","0",,"False","False","2","0","False","0","11/03/2019 14:13:18",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"MF50-A","3474370350015",,"PERM MARKER PENTEL NMF50 E/FINE BLACK",,"NMF50-A",,"0100","0103",,,"1","False","0","12",,,"27/11/2019","03/10/2019","26/09/2019","27/11/2019","29.556522","05/06/2019","33.034783","14.3268260869565","22.1805","20.5375","0","0","0","0","0","0","37.99","16.47585","25.507575","23.618125","0","0","0","0","0","0","0",,"16.43","16.43","16.43","16.43","0","30/12/1899","16.43","13.175","03/10/2019","101.063804017042","-12.8008150519993","35","25","0","0","0","0","0","0","50.2645438899962","-14.6799709878398","25.9259259259259","20","0","0","0","0","0","0","106.4134","2.5","35","25","0","0","0","0","0","0","55.4243899197612","8.03964590597754","25.9259259259259","20","0","0","0","0","0","0",,"0",,"0","0","0","0","0","0","14.8","13.175","13.175","13.175","16.43","PEN004","PEN004","PEN006","PEN004","PEN004",,"15.5","13.175","13.175","16.43","12/03/2018","18/07/2018","05/11/2018","17/01/2019","03/10/2019","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0",,,,"False","PEN004","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"30/10/2019 14:59:45","37","-280",,"False",,"False","0","False","False","-1",,,,,,"0","False","6","False",,"2","1","0","False","0","0","511","0","27/11/2018",,,,,"2",,,,"24/06/2015 07:52:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
